individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r11,ROPE,NA,1997,11,24,16:23:49,-56.429,163.805,A,1
r11,ROPE,NA,1997,11,24,18:04:49,-56.428,163.898,1,1
r11,ROPE,NA,1997,11,24,19:44:57,-56.458,163.74,0,1
r11,ROPE,NA,1997,11,25,02:52:36,-56.31,163.427,0,1
r11,ROPE,NA,1997,11,25,04:33:56,-56.278,163.313,0,1
r11,ROPE,NA,1997,11,25,06:11:39,-56.242,163.282,B,1
r11,ROPE,NA,1997,11,25,06:14:54,-56.275,163.235,0,1
r11,ROPE,NA,1997,11,25,07:51:39,-56.25,163.101,B,1
r11,ROPE,NA,1997,11,25,07:53:08,-56.251,163.322,B,1
r11,ROPE,NA,1997,11,25,09:34:57,-56.163,163.2,0,1
r11,ROPE,NA,1997,11,25,11:11:35,-56.2,163.242,0,1
r11,ROPE,NA,1997,11,25,12:50:45,-56.214,163.158,A,1
r11,ROPE,NA,1997,11,25,14:25:25,-56.123,162.7,B,1
r11,ROPE,NA,1997,11,25,14:27:56,-56.192,163.218,0,1
r11,ROPE,NA,1997,11,25,16:09:53,-56.152,163.036,0,1
r11,ROPE,NA,1997,11,25,19:23:55,-56.082,162.958,0,1
r11,ROPE,NA,1997,11,26,05:49:18,-55.998,162.344,B,1
r11,ROPE,NA,1997,11,26,06:03:17,-55.985,162.382,A,1
r11,ROPE,NA,1997,11,26,07:31:18,-55.995,162.379,0,1
r11,ROPE,NA,1997,11,26,09:11:09,-55.972,162.321,A,1
r11,ROPE,NA,1997,11,26,10:50:38,-56.053,162.243,0,1
r11,ROPE,NA,1997,11,26,10:58:41,-55.91,161.975,0,1
r11,ROPE,NA,1997,11,26,12:36:42,-56.055,162.104,0,1
r11,ROPE,NA,1997,11,26,14:05:24,-56.265,162.028,B,1
r11,ROPE,NA,1997,11,26,14:16:59,-56.04,162.129,0,1
r11,ROPE,NA,1997,11,26,15:42:06,-56.036,162.121,0,1
r11,ROPE,NA,1997,11,26,15:56:05,-56.059,162.062,0,1
r11,ROPE,NA,1997,11,26,17:24:32,-56.165,162.184,B,1
r11,ROPE,NA,1997,11,26,19:01:03,-56.004,161.925,A,1
r11,ROPE,NA,1997,11,26,20:42:11,-55.953,161.706,B,1
r11,ROPE,NA,1997,11,27,02:30:03,-55.833,161.306,B,1
r11,ROPE,NA,1997,11,27,05:52:14,-55.697,161.18,0,1
r11,ROPE,NA,1997,11,27,07:08:44,-55.669,161.113,A,1
r11,ROPE,NA,1997,11,27,08:51:27,-55.727,160.95,B,1
r11,ROPE,NA,1997,11,27,10:26:45,-55.515,161.09,A,1
r11,ROPE,NA,1997,11,27,12:06:01,-55.68,160.626,B,1
r11,ROPE,NA,1997,11,27,12:26:39,-55.594,160.948,0,1
r11,ROPE,NA,1997,11,27,14:06:17,-55.57,160.914,0,1
r11,ROPE,NA,1997,11,27,15:47:59,-55.505,160.839,1,1
r11,ROPE,NA,1997,11,27,17:00:58,-55.415,160.717,B,1
r11,ROPE,NA,1997,11,27,18:39:46,-55.322,160.597,0,1
r11,ROPE,NA,1997,11,27,20:18:24,-55.287,160.545,A,1
r11,ROPE,NA,1997,11,28,02:19:39,-55.156,160.411,0,1
r11,ROPE,NA,1997,11,28,04:04:38,-55.051,160.497,0,1
r11,ROPE,NA,1997,11,28,05:41:38,-54.988,160.271,A,1
r11,ROPE,NA,1997,11,28,06:48:40,-54.917,160.196,A,1
r11,ROPE,NA,1997,11,28,07:21:22,-54.958,160.302,B,1
r11,ROPE,NA,1997,11,28,10:07:47,-54.836,160.288,B,1
r11,ROPE,NA,1997,11,28,11:46:17,-54.595,160.418,B,1
r11,ROPE,NA,1997,11,28,12:17:48,-54.672,160.191,A,1
r11,ROPE,NA,1997,11,28,13:54:53,-54.658,160.112,0,1
r11,ROPE,NA,1997,11,28,15:35:42,-54.601,160.025,0,1
r11,ROPE,NA,1997,11,28,17:18:41,-54.591,160.067,B,1
r11,ROPE,NA,1997,11,28,18:15:32,-54.547,159.949,0,1
r11,ROPE,NA,1997,11,28,19:58:06,-54.541,159.847,0,1
r11,ROPE,NA,1997,11,29,05:32:57,-54.573,159.289,A,1
r11,ROPE,NA,1997,11,29,06:25:25,-54.566,159.312,A,1
r11,ROPE,NA,1997,11,29,07:11:03,-54.548,159.301,A,1
r11,ROPE,NA,1997,11,29,08:03:51,-54.592,159.103,A,1
r11,ROPE,NA,1997,11,29,09:46:37,-54.543,159.088,A,1
r11,ROPE,NA,1997,11,29,13:43:26,-54.505,159.08,0,1
r11,ROPE,NA,1997,11,29,15:23:37,-54.548,158.614,A,1
r11,ROPE,NA,1997,11,29,17:54:09,-54.189,158.647,B,1
r11,ROPE,NA,1997,11,29,19:35:51,-54.533,158.987,0,1
r11,ROPE,NA,1997,11,30,03:40:11,-54.54,158.865,0,1
r11,ROPE,NA,1997,11,30,05:20:53,-54.573,158.891,1,1
r11,ROPE,NA,1997,11,30,06:02:10,-54.22,159.428,B,1
r11,ROPE,NA,1997,11,30,07:44:52,-54.556,158.962,0,1
r11,ROPE,NA,1997,11,30,09:23:33,-54.563,158.889,1,1
r11,ROPE,NA,1997,11,30,13:32:46,-54.578,158.952,0,1
r11,ROPE,NA,1997,11,30,15:13:58,-54.57,158.897,1,1
r11,ROPE,NA,1997,11,30,17:32:55,-54.577,158.943,0,1
r11,ROPE,NA,1997,11,30,19:13:07,-54.576,158.946,0,1
r12,ROPE,NA,1999,12,28,05:06:08,-54.687,158.894,B,1
r12,ROPE,NA,1999,12,28,06:48:44,-54.577,158.953,0,1
r12,ROPE,NA,1999,12,28,08:01:14,-54.568,158.898,0,1
r12,ROPE,NA,1999,12,28,09:41:26,-54.548,159.002,0,1
r12,ROPE,NA,1999,12,28,11:19:06,-54.568,158.929,0,1
r12,ROPE,NA,1999,12,28,15:00:08,-54.558,158.907,2,1
r12,ROPE,NA,1999,12,28,16:38:27,-54.644,159.14,0,1
r12,ROPE,NA,1999,12,28,17:51:42,-54.737,158.566,B,1
r12,ROPE,NA,1999,12,28,18:23:18,-54.736,159.203,B,1
r12,ROPE,NA,1999,12,28,19:29:13,-54.53,159.138,A,1
r12,ROPE,NA,1999,12,28,21:10:42,-54.588,158.931,B,1
r12,ROPE,NA,1999,12,29,04:53:53,-54.524,159.129,0,1
r12,ROPE,NA,1999,12,29,06:36:38,-54.617,158.965,0,1
r12,ROPE,NA,1999,12,29,09:21:42,-54.574,157.467,B,1
r12,ROPE,NA,1999,12,29,10:58:58,-54.657,159.289,0,1
r12,ROPE,NA,1999,12,29,12:37:20,-54.663,159.344,0,1
r12,ROPE,NA,1999,12,29,13:08:37,-54.614,159.449,0,1
r12,ROPE,NA,1999,12,29,14:48:34,-54.718,159.457,0,1
r12,ROPE,NA,1999,12,29,16:28:00,-54.67,159.452,0,1
r12,ROPE,NA,1999,12,29,17:29:51,-54.818,159.182,A,1
r12,ROPE,NA,1999,12,29,18:10:10,-54.712,159.487,A,1
r12,ROPE,NA,1999,12,29,20:51:17,-54.743,160.489,B,1
r12,ROPE,NA,1999,12,30,06:23:23,-54.429,156.803,B,1
r12,ROPE,NA,1999,12,30,08:53:37,-54.639,159.62,A,1
r12,ROPE,NA,1999,12,30,10:34:28,-54.649,159.378,0,1
r12,ROPE,NA,1999,12,30,12:16:40,-54.538,159.521,B,1
r12,ROPE,NA,1999,12,30,12:58:31,-54.719,159.201,0,1
r12,ROPE,NA,1999,12,30,14:37:34,-54.689,159.305,0,1
r12,ROPE,NA,1999,12,30,16:17:59,-54.704,159.366,0,1
r12,ROPE,NA,1999,12,30,17:06:22,-54.702,159.11,A,1
r12,ROPE,NA,1999,12,30,17:57:47,-54.775,159.036,B,1
r12,ROPE,NA,1999,12,30,20:26:00,-54.588,159.014,B,1
r12,ROPE,NA,1999,12,31,06:12:55,-54.54,159.012,0,1
r12,ROPE,NA,1999,12,31,08:33:23,-54.587,158.955,0,1
r12,ROPE,NA,1999,12,31,10:13:09,-54.512,157.759,B,1
r13,ROPE,NA,1999,12,18,05:19:14,-54.569,158.876,0,0
r13,ROPE,NA,1999,12,18,06:43:18,-54.447,158.808,B,0
r13,ROPE,NA,1999,12,18,06:58:55,-54.576,158.859,0,0
r13,ROPE,NA,1999,12,18,08:21:59,-54.572,158.889,1,0
r13,ROPE,NA,1999,12,18,10:04:11,-54.564,158.89,0,0
r13,ROPE,NA,1999,12,18,15:13:49,-54.568,158.894,0,1
r13,ROPE,NA,1999,12,18,18:12:54,-54.583,159.082,0,1
r13,ROPE,NA,1999,12,18,18:36:23,-54.625,159.214,1,1
r13,ROPE,NA,1999,12,18,19:49:40,-54.592,159.264,0,1
r13,ROPE,NA,1999,12,18,21:31:35,-54.608,159.353,2,1
r13,ROPE,NA,1999,12,19,05:05:20,-54.651,159.797,B,1
r13,ROPE,NA,1999,12,19,06:49:38,-54.621,159.943,1,1
r13,ROPE,NA,1999,12,19,08:01:21,-54.599,160.101,0,1
r13,ROPE,NA,1999,12,19,08:28:32,-54.607,159.981,B,1
r13,ROPE,NA,1999,12,19,11:21:15,-54.586,160.18,0,1
r13,ROPE,NA,1999,12,19,12:59:07,-54.564,160.299,0,1
r13,ROPE,NA,1999,12,19,13:23:16,-54.539,160.305,1,1
r13,ROPE,NA,1999,12,19,15:01:30,-54.506,160.396,0,1
r13,ROPE,NA,1999,12,19,16:44:17,-54.506,160.423,A,1
r13,ROPE,NA,1999,12,19,17:50:39,-54.494,160.442,A,1
r13,ROPE,NA,1999,12,19,19:29:58,-54.492,160.507,A,1
r13,ROPE,NA,1999,12,20,04:56:34,-54.43,160.26,1,1
r13,ROPE,NA,1999,12,20,06:38:19,-54.417,160.208,1,1
r13,ROPE,NA,1999,12,20,07:35:39,-54.444,160.299,B,1
r13,ROPE,NA,1999,12,20,08:16:24,-54.404,160.127,0,1
r13,ROPE,NA,1999,12,20,09:19:48,-54.397,160.074,1,1
r13,ROPE,NA,1999,12,20,10:58:35,-54.394,160.023,0,1
r13,ROPE,NA,1999,12,20,12:35:39,-54.278,160.528,A,1
r13,ROPE,NA,1999,12,20,13:12:32,-54.415,159.853,0,1
r13,ROPE,NA,1999,12,20,14:52:35,-54.396,159.786,0,1
r13,ROPE,NA,1999,12,20,16:30:48,-54.373,159.683,1,1
r13,ROPE,NA,1999,12,20,18:10:21,-54.372,159.533,1,1
r13,ROPE,NA,1999,12,20,19:09:03,-54.344,159.497,0,1
r13,ROPE,NA,1999,12,20,20:45:56,-54.336,159.395,1,1
r13,ROPE,NA,1999,12,20,22:28:43,-54.332,159.231,A,1
r13,ROPE,NA,1999,12,21,04:45:15,-54.554,158.961,0,1
r13,ROPE,NA,1999,12,21,06:26:33,-54.571,158.883,0,1
r14,ROPE,NA,1999,12,18,03:37:34,-54.509,158.984,0,0
r14,ROPE,NA,1999,12,18,05:18:32,-54.566,158.882,1,1
r14,ROPE,NA,1999,12,18,07:00:00,-54.56,158.894,2,1
r14,ROPE,NA,1999,12,18,08:23:09,-54.584,158.881,B,1
r14,ROPE,NA,1999,12,18,10:08:47,-54.566,159.84,B,1
r14,ROPE,NA,1999,12,18,11:44:16,-54.396,159.294,A,1
r14,ROPE,NA,1999,12,18,13:34:21,-54.639,159.29,B,1
r14,ROPE,NA,1999,12,18,15:12:46,-54.625,159.452,0,1
r14,ROPE,NA,1999,12,18,16:55:04,-54.606,159.603,2,1
r14,ROPE,NA,1999,12,18,18:09:26,-54.588,159.704,B,1
r14,ROPE,NA,1999,12,18,21:30:35,-54.517,159.786,B,1
r14,ROPE,NA,1999,12,19,03:26:59,-54.545,160.049,B,1
r14,ROPE,NA,1999,12,19,05:12:27,-54.629,160.138,B,1
r14,ROPE,NA,1999,12,19,06:49:00,-54.624,160.346,B,1
r14,ROPE,NA,1999,12,19,11:20:33,-54.615,160.528,0,1
r14,ROPE,NA,1999,12,19,12:59:03,-54.614,160.48,B,1
r14,ROPE,NA,1999,12,19,13:23:19,-54.576,160.657,0,1
r14,ROPE,NA,1999,12,19,15:00:49,-54.594,160.634,1,1
r14,ROPE,NA,1999,12,19,18:26:14,-54.584,160.553,A,1
r14,ROPE,NA,1999,12,19,19:30:44,-54.652,160.682,A,1
r14,ROPE,NA,1999,12,19,21:10:32,-54.627,160.666,1,1
r14,ROPE,NA,1999,12,20,04:53:10,-54.674,161.197,B,1
r14,ROPE,NA,1999,12,20,08:18:43,-54.528,160.519,0,1
r14,ROPE,NA,1999,12,20,10:58:41,-54.504,160.441,A,1
r14,ROPE,NA,1999,12,20,12:37:06,-54.616,160.413,A,1
r14,ROPE,NA,1999,12,20,16:29:11,-54.49,160.238,B,1
r14,ROPE,NA,1999,12,20,18:12:07,-54.453,160.03,B,1
r14,ROPE,NA,1999,12,20,22:29:17,-53.659,159.463,A,1
r14,ROPE,NA,1999,12,21,06:26:00,-54.492,159.054,0,1
r14,ROPE,NA,1999,12,21,08:55:43,-54.573,158.804,B,1
r14,ROPE,NA,1999,12,21,10:36:11,-54.572,158.872,0,1
r14,ROPE,NA,1999,12,21,14:39:13,-54.545,158.917,1,1
r15,ROPE,NA,1999,12,18,05:18:50,-54.572,158.972,0,0
r15,ROPE,NA,1999,12,18,07:01:33,-54.544,158.91,0,0
r15,ROPE,NA,1999,12,18,08:22:06,-54.573,158.844,0,0
r15,ROPE,NA,1999,12,18,10:04:49,-54.561,158.916,0,0
r15,ROPE,NA,1999,12,18,11:41:59,-54.582,158.934,0,0
r15,ROPE,NA,1999,12,18,15:13:27,-54.544,158.926,1,0
r15,ROPE,NA,1999,12,18,16:55:09,-54.574,158.908,0,1
r15,ROPE,NA,1999,12,18,18:12:56,-54.555,158.958,0,1
r15,ROPE,NA,1999,12,18,18:35:45,-54.637,158.942,0,1
r15,ROPE,NA,1999,12,18,19:49:05,-54.547,158.604,0,1
r15,ROPE,NA,1999,12,19,03:27:22,-55.569,159.898,A,1
r15,ROPE,NA,1999,12,19,05:07:45,-54.692,159.571,0,1
r15,ROPE,NA,1999,12,19,06:46:01,-54.799,159.343,B,1
r15,ROPE,NA,1999,12,19,08:02:01,-54.342,159.475,B,1
r15,ROPE,NA,1999,12,19,09:44:27,-54.891,158.199,B,1
r15,ROPE,NA,1999,12,19,11:21:12,-54.512,159.956,0,1
r15,ROPE,NA,1999,12,19,12:58:53,-54.376,160.048,B,1
r15,ROPE,NA,1999,12,19,13:22:02,-54.598,159.934,0,1
r15,ROPE,NA,1999,12,19,15:02:08,-54.492,159.993,0,1
r15,ROPE,NA,1999,12,19,17:51:41,-54.435,160.259,A,1
r15,ROPE,NA,1999,12,19,18:24:03,-54.714,160.343,B,1
r15,ROPE,NA,1999,12,19,19:29:11,-54.499,160.317,0,1
r15,ROPE,NA,1999,12,19,21:09:56,-54.458,160.701,0,1
r15,ROPE,NA,1999,12,20,07:39:33,-54.32,160.709,B,1
r15,ROPE,NA,1999,12,20,20:44:23,-54.412,158.763,B,1
r15,ROPE,NA,1999,12,20,22:29:59,-54.622,159.248,A,1
r15,ROPE,NA,1999,12,21,04:44:12,-54.636,158.95,0,1
r15,ROPE,NA,1999,12,21,06:27:25,-54.574,158.807,1,1
r15,ROPE,NA,1999,12,21,08:05:36,-54.529,158.851,B,1
r15,ROPE,NA,1999,12,21,08:55:57,-54.55,158.947,0,1
r15,ROPE,NA,1999,12,21,10:37:09,-54.555,158.913,0,1
r15,ROPE,NA,1999,12,21,14:38:49,-54.555,158.909,1,0
r16,ROPE,NA,1999,12,28,03:24:28,-54.572,159.397,B,0
r16,ROPE,NA,1999,12,28,05:06:40,-54.571,158.905,1,0
r16,ROPE,NA,1999,12,28,06:46:51,-54.572,158.914,0,1
r16,ROPE,NA,1999,12,28,08:00:22,-54.574,158.926,0,1
r16,ROPE,NA,1999,12,28,09:40:33,-54.569,158.875,0,1
r16,ROPE,NA,1999,12,28,13:16:02,-54.542,158.984,B,1
r16,ROPE,NA,1999,12,28,14:58:45,-54.559,158.925,0,1
r16,ROPE,NA,1999,12,28,16:40:57,-54.581,159.002,B,1
r16,ROPE,NA,1999,12,28,17:50:25,-54.608,158.915,0,1
r16,ROPE,NA,1999,12,28,18:21:31,-54.592,159.004,0,1
r16,ROPE,NA,1999,12,28,19:28:31,-54.587,159.081,0,1
r16,ROPE,NA,1999,12,28,21:09:38,-54.596,159.272,0,1
r16,ROPE,NA,1999,12,29,03:11:34,-54.624,159.956,A,1
r16,ROPE,NA,1999,12,29,04:54:24,-54.651,160.012,0,1
r16,ROPE,NA,1999,12,29,06:36:36,-54.623,160.148,A,1
r16,ROPE,NA,1999,12,29,07:37:49,-54.593,160.169,A,1
r16,ROPE,NA,1999,12,29,08:14:47,-54.551,160.388,B,1
r16,ROPE,NA,1999,12,29,09:19:16,-54.567,160.201,0,1
r16,ROPE,NA,1999,12,29,10:58:42,-54.509,160.296,0,1
r16,ROPE,NA,1999,12,29,12:37:26,-54.5,160.364,0,1
r16,ROPE,NA,1999,12,29,13:09:39,-54.498,160.386,0,1
r16,ROPE,NA,1999,12,29,14:48:22,-54.454,160.365,0,1
r16,ROPE,NA,1999,12,29,17:29:41,-54.454,160.419,0,1
r16,ROPE,NA,1999,12,29,18:10:50,-54.322,160.541,B,1
r16,ROPE,NA,1999,12,29,19:07:47,-54.448,160.464,0,1
r16,ROPE,NA,1999,12,29,20:44:29,-54.329,160.038,0,1
r16,ROPE,NA,1999,12,29,22:29:59,-54.423,160.522,B,1
r16,ROPE,NA,1999,12,30,04:43:07,-54.443,160.728,0,1
r16,ROPE,NA,1999,12,30,06:23:41,-54.438,160.674,A,1
r16,ROPE,NA,1999,12,30,08:05:29,-54.41,160.834,B,1
r16,ROPE,NA,1999,12,30,08:56:48,-54.446,160.779,0,1
r16,ROPE,NA,1999,12,30,10:37:51,-54.47,160.881,0,1
r16,ROPE,NA,1999,12,30,12:16:04,-54.362,160.907,0,1
r16,ROPE,NA,1999,12,30,12:58:21,-54.463,160.935,0,1
r16,ROPE,NA,1999,12,30,14:36:02,-54.609,161.228,0,1
r16,ROPE,NA,1999,12,30,16:16:32,-54.435,160.765,0,1
r16,ROPE,NA,1999,12,30,17:06:35,-54.4,161.099,A,1
r16,ROPE,NA,1999,12,30,20:26:33,-54.422,160.819,B,1
r16,ROPE,NA,1999,12,30,22:07:07,-54.465,160.997,0,1
r16,ROPE,NA,1999,12,31,04:30:20,-54.636,160.979,A,1
r16,ROPE,NA,1999,12,31,06:12:33,-54.625,160.95,A,1
r16,ROPE,NA,1999,12,31,08:33:09,-54.597,160.895,A,1
r16,ROPE,NA,1999,12,31,10:19:16,-54.614,160.341,B,1
r16,ROPE,NA,1999,12,31,11:53:27,-54.572,160.861,0,1
r16,ROPE,NA,1999,12,31,12:48:19,-54.571,160.746,B,1
r16,ROPE,NA,1999,12,31,14:24:55,-54.595,160.706,0,1
r16,ROPE,NA,1999,12,31,20:03:14,-54.433,160.315,0,1
r16,ROPE,NA,2000,1,1,11:31:30,-54.334,159.319,0,1
r16,ROPE,NA,2000,1,1,17:34:11,-54.544,158.947,0,1
r17,ROPE,NA,2000,1,1,04:21:42,-54.571,158.892,0,1
r17,ROPE,NA,2000,1,1,06:02:10,-54.489,159.296,0,1
r17,ROPE,NA,2000,1,1,08:13:20,-54.546,158.901,0,1
r17,ROPE,NA,2000,1,1,09:51:20,-54.553,158.963,0,1
r17,ROPE,NA,2000,1,1,11:30:49,-54.599,158.83,B,1
r17,ROPE,NA,2000,1,1,15:53:08,-54.581,158.932,0,1
r17,ROPE,NA,2000,1,1,18:02:28,-54.528,159.306,0,1
r17,ROPE,NA,2000,1,1,19:40:40,-54.609,158.968,0,1
r17,ROPE,NA,2000,1,1,21:19:41,-54.607,158.902,1,1
r17,ROPE,NA,2000,1,2,05:53:57,-54.859,158.248,B,1
r17,ROPE,NA,2000,1,2,07:29:35,-54.525,159.173,A,1
r17,ROPE,NA,2000,1,2,07:50:03,-54.57,159.166,A,1
r17,ROPE,NA,2000,1,2,09:32:09,-54.571,159.265,A,1
r17,ROPE,NA,2000,1,2,11:10:01,-54.597,159.25,1,1
r17,ROPE,NA,2000,1,2,12:23:46,-54.683,159.338,B,1
r17,ROPE,NA,2000,1,2,12:48:16,-54.684,159.151,0,1
r17,ROPE,NA,2000,1,2,14:02:06,-54.666,159.191,B,1
r17,ROPE,NA,2000,1,2,17:24:20,-54.571,158.949,0,1
r17,ROPE,NA,2000,1,2,19:19:10,-54.563,158.911,0,1
r17,ROPE,NA,2000,1,2,20:58:09,-54.58,158.893,3,1
r17,ROPE,NA,2000,1,3,03:56:53,-54.34,158.945,0,1
r17,ROPE,NA,2000,1,3,05:39:09,-54.589,158.977,0,1
r17,ROPE,NA,2000,1,3,09:08:29,-54.684,159.229,B,1
r17,ROPE,NA,2000,1,3,10:48:02,-54.733,159.292,0,1
r17,ROPE,NA,2000,1,3,12:25:28,-54.727,159.358,0,1
r17,ROPE,NA,2000,1,3,13:51:59,-54.713,159.404,0,1
r17,ROPE,NA,2000,1,3,15:29:11,-54.708,159.116,B,1
r17,ROPE,NA,2000,1,3,20:38:54,-54.715,159.506,B,1
r17,ROPE,NA,2000,1,4,03:46:31,-54.723,159.256,B,1
r17,ROPE,NA,2000,1,4,05:25:08,-54.686,158.8,B,1
r17,ROPE,NA,2000,1,4,08:46:32,-54.565,158.84,A,1
r17,ROPE,NA,2000,1,4,10:27:00,-54.562,158.885,0,1
r17,ROPE,NA,2000,1,4,15:21:00,-54.561,158.909,1,1
r17,ROPE,NA,2000,1,4,17:00:29,-54.564,158.908,1,1
r17,ROPE,NA,2000,1,4,18:34:02,-54.561,158.913,1,1
r17,ROPE,NA,2000,1,4,20:14:01,-54.582,159.03,0,1
r17,ROPE,NA,2000,1,4,21:54:41,-54.533,159.005,0,1
r17,ROPE,NA,2000,1,5,03:33:16,-54.588,159.419,B,1
r17,ROPE,NA,2000,1,5,05:17:58,-54.536,159.607,2,1
r17,ROPE,NA,2000,1,5,06:55:23,-54.494,159.722,0,1
r17,ROPE,NA,2000,1,5,10:02:46,-54.461,159.998,B,1
r17,ROPE,NA,2000,1,5,11:45:10,-54.448,159.977,1,1
r17,ROPE,NA,2000,1,5,13:28:39,-54.453,160.024,1,1
r17,ROPE,NA,2000,1,5,15:06:36,-54.429,160.085,1,1
r17,ROPE,NA,2000,1,5,16:48:24,-54.436,160.019,3,1
r17,ROPE,NA,2000,1,5,18:11:57,-54.4,159.99,B,1
r17,ROPE,NA,2000,1,5,18:31:28,-54.389,159.991,B,1
r17,ROPE,NA,2000,1,5,21:32:39,-54.368,159.875,A,1
r17,ROPE,NA,2000,1,6,05:03:41,-54.373,159.428,B,1
r17,ROPE,NA,2000,1,6,06:42:33,-54.407,159.406,B,1
r17,ROPE,NA,2000,1,6,08:00:28,-54.433,159.4,B,1
r17,ROPE,NA,2000,1,6,12:57:29,-54.567,159.131,B,1
r17,ROPE,NA,2000,1,6,16:36:54,-54.56,158.891,1,1
r17,ROPE,NA,2000,1,6,19:29:39,-54.569,158.905,1,1
r17,ROPE,NA,2000,1,6,21:09:37,-54.57,158.927,0,1
r17,ROPE,NA,2000,1,9,06:10:21,-54.542,159.015,0,1
r17,ROPE,NA,2000,1,9,07:50:20,-54.553,158.846,1,1
r17,ROPE,NA,2000,1,9,08:32:24,-54.569,158.94,0,1
r17,ROPE,NA,2000,1,9,10:12:53,-54.568,158.887,1,1
r17,ROPE,NA,2000,1,9,11:51:22,-54.53,159.207,A,1
r17,ROPE,NA,2000,1,9,14:24:48,-54.571,158.855,B,1
r17,ROPE,NA,2000,1,9,16:04:17,-54.565,158.907,0,1
r17,ROPE,NA,2000,1,9,17:44:16,-54.527,158.917,0,1
r17,ROPE,NA,2000,1,9,20:02:58,-54.447,158.31,0,1
r17,ROPE,NA,2000,1,9,21:43:57,-54.539,158.981,B,1
r17,ROPE,NA,2000,1,10,04:18:58,-54.59,159.477,B,1
r17,ROPE,NA,2000,1,10,07:36:50,-54.424,159.799,B,1
r17,ROPE,NA,2000,1,10,08:12:26,-54.573,159.706,B,1
r17,ROPE,NA,2000,1,10,09:53:58,-54.631,159.45,A,1
r17,ROPE,NA,2000,1,10,11:31:47,-54.536,159.852,0,1
r17,ROPE,NA,2000,1,10,14:11:51,-54.529,159.974,0,1
r17,ROPE,NA,2000,1,10,15:51:40,-54.487,160.09,1,1
r17,ROPE,NA,2000,1,10,17:31:39,-54.455,160.251,B,1
r17,ROPE,NA,2000,1,10,18:02:34,-54.449,160.09,A,1
r17,ROPE,NA,2000,1,10,21:23:14,-54.47,159.985,B,1
r17,ROPE,NA,2000,1,11,07:28:27,-54.559,159.789,A,1
r17,ROPE,NA,2000,1,11,07:48:53,-54.555,159.829,B,1
r17,ROPE,NA,2000,1,11,09:06:37,-54.574,159.733,B,1
r17,ROPE,NA,2000,1,11,11:09:52,-54.624,159.675,0,1
r17,ROPE,NA,2000,1,11,12:47:45,-54.664,159.666,0,1
r17,ROPE,NA,2000,1,11,14:00:17,-54.668,159.615,0,1
r17,ROPE,NA,2000,1,11,15:40:37,-54.654,159.54,0,1
r17,ROPE,NA,2000,1,11,17:21:41,-54.668,159.438,0,1
r17,ROPE,NA,2000,1,11,19:17:34,-54.652,159.35,1,1
r17,ROPE,NA,2000,1,12,05:36:38,-54.567,158.906,1,1
r17,ROPE,NA,2000,1,12,07:17:36,-54.567,158.894,1,0
r17,ROPE,NA,2000,1,12,09:07:29,-54.562,158.901,3,0
r17,ROPE,NA,2000,1,12,10:46:58,-54.58,158.92,0,0
r17,ROPE,NA,2000,1,12,15:29:11,-54.577,158.923,0,0
r17,ROPE,NA,2000,1,12,17:08:50,-54.569,158.973,0,0
r18,ROPE,NA,1999,10,25,03:49:07,-54.562,158.878,A,0
r18,ROPE,NA,1999,10,25,05:30:19,-54.562,158.928,1,0
r18,ROPE,NA,1999,10,25,07:11:01,-54.559,158.871,2,0
r18,ROPE,NA,1999,10,25,08:22:30,-54.564,158.917,2,0
r18,ROPE,NA,1999,10,25,10:03:42,-54.556,158.932,1,0
r18,ROPE,NA,1999,10,25,13:44:43,-54.553,158.914,0,0
r18,ROPE,NA,1999,10,25,15:24:55,-54.564,158.892,2,0
r18,ROPE,NA,1999,10,25,17:04:36,-54.547,158.878,1,0
r18,ROPE,NA,1999,10,25,19:51:45,-54.561,158.893,1,0
r18,ROPE,NA,1999,10,25,21:32:26,-54.552,158.886,A,0
r18,ROPE,NA,1999,10,26,03:34:56,-54.494,159.318,B,0
r18,ROPE,NA,1999,10,26,05:18:09,-54.56,158.909,1,0
r18,ROPE,NA,1999,10,26,07:00:21,-54.567,158.894,3,0
r18,ROPE,NA,1999,10,26,08:01:46,-54.536,158.889,A,0
r18,ROPE,NA,1999,10,26,09:41:58,-54.566,158.895,0,0
r18,ROPE,NA,1999,10,26,13:32:33,-54.557,158.923,A,0
r18,ROPE,NA,1999,10,26,15:13:14,-54.518,159.074,B,0
r18,ROPE,NA,1999,10,26,16:53:26,-54.568,158.892,1,0
r18,ROPE,NA,1999,10,26,17:50:19,-54.514,158.882,0,0
r18,ROPE,NA,1999,10,26,19:30:31,-54.562,158.902,1,0
r18,ROPE,NA,1999,10,26,21:09:42,-54.563,158.921,2,0
r18,ROPE,NA,1999,10,27,03:24:46,-54.616,158.918,0,0
r18,ROPE,NA,1999,10,27,05:06:28,-54.574,158.936,1,0
r18,ROPE,NA,1999,10,27,06:47:40,-54.563,158.915,1,0
r18,ROPE,NA,1999,10,27,07:38:01,-54.632,158.83,B,0
r18,ROPE,NA,1999,10,27,09:21:14,-54.567,158.892,2,0
r18,ROPE,NA,1999,10,27,10:59:24,-54.575,158.903,1,0
r18,ROPE,NA,1999,10,27,13:22:23,-54.562,158.845,0,0
